pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,10/4/2022,81.5,2.18,6.1,"Springs, Jeffrey",624414,605488,single,hit_into_play,,,,,8,Christian Arroyo singles on a line drive to right fielder Vidal Brujan.   Alex Verdugo scores.    Eric Hosmer to 2nd.,R,R,L,BOS,TB,X,9,line_drive,0,0,2022,0.98,0.2,0.01,1.78,,657077,543333,2,2,Bot,152.53,129.25,,,542194,,,-6.775579898,-118.6173079,-3.630968267,10.40693305,18.00277134,-29.88702862,3.31,1.51,166,66.1,24,82.3,1378,6.4,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.14,0.843,0.777,0.9,1,1,0,4,14,1,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,124,0.11,0.856
SL,10/4/2022,86.1,2.25,6.01,"Springs, Jeffrey",543333,605488,single,hit_into_play,,,,,1,Eric Hosmer singles on a line drive to center fielder Jose Siri.   Alex Verdugo to 2nd.,R,L,L,BOS,TB,X,8,line_drive,1,2,2022,-0.54,0.2,-0.32,3.2,,,657077,2,2,Bot,119.57,90.24,,,542194,,,-5.019644516,-125.3899216,-0.912272191,-4.871576769,22.31649934,-30.04858832,3.8,1.78,223,99.6,10,86.7,2217,6.4,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.13,0.766,0.709,0.9,1,1,0,4,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,226,0.021,0.348
CH,10/4/2022,81.4,2.03,6.11,"Springs, Jeffrey",571771,605488,field_out,hit_into_play,,,,,5,Enrique Hernandez pops out to third baseman Yandy Diaz in foul territory.,R,R,L,BOS,TB,X,5,popup,0,0,2022,1.21,0.75,0.26,2.19,,,657077,1,2,Bot,112.98,191.12,,,542194,,,-6.279062989,-118.311758,-3.616170784,12.54583027,22.98470976,-24.59591377,3.32,1.63,44,81.7,76,81.4,1409,6.4,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.14,0.011,0.012,0,1,0,0,3,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.029,-0.3
ST,10/4/2022,80.4,3.09,5.29,"Raley, Brooks",543333,548384,field_error,hit_into_play,,,,,9,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.",R,L,L,BOS,TB,X,3,ground_ball,3,2,2022,-1.46,-0.27,0.62,2.01,,502110,571771,2,5,Bot,143.32,175.06,,,542194,,,-2.677885783,-117.0056932,0.037182216,-12.54102551,26.85926091,-34.84928406,3.8,1.78,1,61.9,-52,78.9,2769,5.7,663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,54.79,0.229,0.213,0.9,1,0,0,2,43,9,Sweeper,5,0,5,0,0,6,6,0,Standard,Standard,294,0.036,0.752
CH,10/4/2022,82.5,2.26,6.18,"Springs, Jeffrey",502110,605488,strikeout,swinging_strike,,,,,14,J.D. Martinez strikes out swinging.,R,R,L,BOS,TB,S,2,,1,2,2022,1.47,0.69,0.99,2.53,,,657077,0,2,Bot,,,,,542194,,,-5.711694934,-119.9470063,-3.057758529,15.29413786,25.04345094,-25.132896,3.69,1.77,,,,81.7,1384,6,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.49,,,0,1,0,0,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126,-0.035,-0.252
CU,10/4/2022,81,1.26,6.28,"Poche, Colin",593428,621363,home_run,hit_into_play,,,,,4,Xander Bogaerts hits a grand slam (15) to left field.   Christian Arroyo scores.    Connor Wong scores.    Rafael Devers scores.,R,R,L,BOS,TB,X,,fly_ball,1,0,2022,-1.04,0.43,-0.35,2.4,624414,657136,646240,1,5,Bot,22.79,61.87,,,542194,,,-1.608254215,-117.9812603,-2.893912079,-9.416750122,22.46833268,-27.77323477,3.52,1.59,421,110.6,31,81.8,2453,6.8,663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,53.72,0.946,1.966,2,1,0,3,6,39,2,Curveball,1,0,1,0,0,5,5,0,Standard,Standard,289,0.163,2.637
FF,10/4/2022,91.3,2.32,5.81,"Springs, Jeffrey",657077,605488,walk,ball,,,,,12,Alex Verdugo walks.,R,L,L,BOS,TB,B,,,3,2,2022,0.86,1.45,0.27,4.21,,,,0,2,Bot,,,,,542194,,,-7.031966182,-132.7389573,-1.228980652,11.66404916,28.88529103,-15.02842106,3.68,1.63,,,,91.6,1986,6.5,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,53.96,,,0.7,1,0,0,,10,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.038,0.321
FF,10/4/2022,93.1,1.19,6.17,"Poche, Colin",646240,621363,walk,ball,,,,,13,Rafael Devers walks.,R,L,L,BOS,TB,B,,,3,2,2022,-0.2,1.7,-0.83,0.89,624414,657136,,1,5,Bot,,,,,542194,,,-4.789255388,-135.1099098,-11.64591681,-1.446938117,29.33652051,-9.002559086,3.36,1.49,,,,94.4,2239,7.2,663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,53.33,,,0.7,1,0,0,,38,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,177,0.004,0.31
SI,10/4/2022,94.5,1.25,5.14,"Cleavinger, Garrett",543333,664076,field_out,hit_into_play,,,,,6,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.",R,L,L,BOS,TB,X,6,ground_ball,1,0,2022,1.58,0.85,0.61,3.03,,,571771,2,4,Bot,114.07,146.02,,,542194,,,-5.157785538,-137.504474,-1.646977617,21.10553645,32.94793412,-21.29649581,3.8,1.78,53,83.4,0,93.8,2403,6.1,663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,54.43,0.197,0.177,0,1,0,0,2,30,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,133,-0.022,-0.25
SI,10/4/2022,90.2,2.88,5.42,"Raley, Brooks",571771,548384,walk,ball,,,,,13,Enrique Hernandez walks.   J.D. Martinez to 2nd.,R,R,L,BOS,TB,B,,,3,0,2022,1.71,0.4,-0.84,1.26,,,502110,2,5,Bot,,,,,542194,,,-12.72372988,-130.5056012,-4.967523681,22.48420774,34.66109938,-26.55969205,3.44,1.66,,,,88.1,2337,5.9,663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,54.6,,,0.7,1,0,0,,42,4,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,120,0.003,0.084
FF,10/4/2022,94.5,1.17,5.29,"Cleavinger, Garrett",571771,664076,walk,ball,,,,,12,Enrique Hernandez walks.,R,R,L,BOS,TB,B,,,3,0,2022,0.92,1.29,2.13,4.36,,,,2,4,Bot,,,,,542194,,,0.446365516,-137.6336888,0.373577189,11.5426075,30.67459874,-16.11394581,3.32,1.6,,,,93.8,2331,5.8,663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,54.67,,,0.7,1,0,0,,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,133,0.011,0.039
CH,10/4/2022,82.1,2.14,6.15,"Springs, Jeffrey",593428,605488,field_out,hit_into_play,,,,,4,"Xander Bogaerts grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.",R,R,L,BOS,TB,X,4,ground_ball,2,1,2022,0.89,0.67,-0.59,2.37,,,,2,1,Bot,143.4,148.54,,,542194,,,-7.891303512,-119.4291358,-3.326922559,9.976461431,21.44292148,-25.321683,3.52,1.59,20,66.2,-6,82.3,1488,6.3,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.22,0.097,0.093,0,1,0,0,2,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.01,-0.114
CU,10/4/2022,81.6,1.21,6.3,"Poche, Colin",502054,621363,strikeout,swinging_strike,,,,,11,Tommy Pham strikes out swinging.,R,R,L,BOS,TB,S,2,,2,2,2022,-1.5,0.19,-0.56,4.09,624414,657136,,0,5,Bot,,,,,542194,,,-1.099875316,-118.8015008,1.3410832,-13.91881728,24.20444515,-30.91183997,3.3,1.56,,,,82.7,2359,7.1,663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,53.39,,,0,1,0,0,,37,5,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,299,-0.045,-0.418
SI,10/4/2022,90.5,2.86,5.53,"Raley, Brooks",502110,548384,walk,ball,,,,,13,J.D. Martinez walks.,R,R,L,BOS,TB,B,,,3,0,2022,1.29,0.48,-1.19,2.34,,,,2,5,Bot,,,,,542194,,,-12.72410601,-131.2124443,-2.974147015,17.70342765,29.00789169,-26.11116087,3.69,1.81,,,,89.3,2305,5.9,663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,54.63,,,0.7,1,0,0,,41,4,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,133,0.001,0.039
SL,10/4/2022,84.1,1.23,5.11,"Cleavinger, Garrett",502110,664076,strikeout,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,L,BOS,TB,S,2,,0,2,2022,-0.84,-0.14,-1.37,1.81,,,,1,4,Bot,,,,,542194,,,-4.350643056,-122.4835052,-0.998353855,-7.601572851,24.10108872,-33.60348896,3.69,1.77,,,,83.8,2630,6,663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,54.46,,,0,1,0,0,,28,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,300,-0.015,-0.1
FF,10/4/2022,92,2.21,5.87,"Springs, Jeffrey",646240,605488,field_out,hit_into_play,,,,,13,"Rafael Devers grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.",R,L,L,BOS,TB,X,4,ground_ball,0,0,2022,1.23,1.37,-0.79,1.37,,,,1,1,Bot,151.03,152.65,,,542194,,,-10.31359291,-133.3135024,-8.526238846,16.9420679,28.88163229,-14.08322305,3.36,1.5,10,91.1,-9,92.2,2173,6.7,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,53.83,0.163,0.147,0,1,0,0,2,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.016,-0.156
CH,10/4/2022,87.9,2.99,5.49,"Raley, Brooks",657077,548384,field_out,hit_into_play,,,,,8,"Alex Verdugo grounds out, first baseman Isaac Paredes to pitcher Brooks Raley.",R,L,L,BOS,TB,X,3,ground_ball,3,2,2022,1.69,0.07,0.15,1.7,,,,1,5,Bot,147.04,171.51,,,542194,,,-10.23627261,-127.6280017,-3.148970926,20.54884938,26.73719231,-30.97419021,3.53,1.55,2,64.9,-47,86.7,2056,5.7,663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,54.8,0.209,0.206,0,1,0,0,2,40,6,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,121,-0.002,-0.207
CH,10/4/2022,81.9,2.16,6.17,"Springs, Jeffrey",502054,605488,strikeout,swinging_strike_blocked,,,,,14,Tommy Pham strikes out swinging.,R,R,L,BOS,TB,S,2,,2,2,2022,1.31,0.4,0.35,0.51,,,,0,1,Bot,,,,,542194,,,-6.574513049,-118.9640693,-6.942306314,13.68547396,23.68153268,-27.17610393,3.3,1.56,,,,81.4,1496,6.1,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.35,,,0,1,0,0,,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.021,-0.195
FF,10/4/2022,92.7,1.13,6.24,"Poche, Colin",657136,621363,double,hit_into_play,,,,,8,Connor Wong doubles (3) on a sharp fly ball to center fielder Jose Siri.   Christian Arroyo to 3rd.,R,R,L,BOS,TB,X,8,fly_ball,0,0,2022,0.01,1.88,0.06,1.68,,,624414,0,5,Bot,86.79,47.13,,,542194,,,-2.798451376,-134.5679339,-10.03471811,0.846256946,32.03179766,-7.290251626,3.24,1.42,387,106.5,22,93.7,2291,7.2,663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,53.27,0.857,1.478,1.25,1,1,1,6,36,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,178,0.094,1.057
SI,10/4/2022,93.7,1.18,5.18,"Cleavinger, Garrett",657077,664076,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.,R,L,L,BOS,TB,S,2,,2,2,2022,1.53,0.87,1.37,2.44,,,,0,4,Bot,,,,,542194,,,-2.880062922,-136.3173458,-3.172618655,19.54040519,34.48566622,-20.949013,3.53,1.55,,,,92.6,2226,6,663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,54.5,,,0,1,0,0,,27,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,140,-0.02,-0.195
CU,10/4/2022,81,1.14,6.22,"Poche, Colin",624414,621363,single,hit_into_play,,,,,4,Christian Arroyo singles on a fly ball to right fielder Vidal Brujan.,R,R,L,BOS,TB,X,9,fly_ball,1,2,2022,-1.48,0.49,-0.63,2.28,,,,0,5,Bot,181.53,129.18,,,542194,,,-1.129814363,-117.9141295,-3.076932159,-13.53566698,24.19422297,-27.22605059,3.31,1.51,205,66.5,35,81.8,2345,7,663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,53.49,0.749,0.737,0.9,1,1,0,4,35,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,297,0.033,0.458
CH,10/3/2022,82.4,-2.32,5.81,"Herget, Kevin",501659,643361,strikeout,swinging_strike,,,,,13,Abraham Almonte strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2022,-1.53,1.26,-1.69,1.44,,,571771,2,8,Bot,,,,,542194,,,4.342511066,-119.8613759,-5.797303764,-15.62807008,23.65869325,-19.11669434,3.15,1.55,,,,81.6,2041,5.8,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.7,,,0,1,0,0,,63,5,Changeup,4,3,4,3,3,4,4,3,Infield shift,Standard,235,-0.014,-0.158
FF,10/3/2022,88.1,-2.02,5.9,"Herget, Kevin",571771,643361,single,hit_into_play,,,,,2,Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.,R,R,R,BOS,TB,X,7,line_drive,3,1,2022,-0.28,1.32,-0.27,2.96,,,,2,8,Bot,85.75,88.76,,,542194,,,4.8170581,-128.228936,-3.758704439,-4.127077584,26.76684608,-17.03798401,3.32,1.63,371,105.7,20,87.8,2003,6.1,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.41,0.694,0.994,0.9,1,1,0,6,62,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,209,0.007,0.063
FF,10/3/2022,90.2,-2.3,5.88,"Herget, Kevin",671213,643361,field_out,hit_into_play,,,,,13,Triston Casas flies out to center fielder Jose Siri.,R,L,R,BOS,TB,X,8,fly_ball,2,2,2022,-0.43,1.25,-0.23,1.57,,,,1,8,Bot,158.33,74.81,,,542194,,,6.000350285,-131.1575338,-7.396763273,-6.119813425,25.86878281,-16.41917584,3.63,1.73,318,90.3,24,89.8,2098,5.9,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.55,0.157,0.175,0,1,0,0,3,61,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,211,-0.009,-0.134
CU,10/3/2022,83.7,-1.66,6.22,"Glasnow, Tyler",671213,607192,strikeout,swinging_strike,,,,,14,Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.,R,L,R,BOS,TB,S,,,1,2,2022,-0.25,-1.49,0.13,-0.97,,,,2,4,Bot,,,,,542194,,,4.68574092,-121.5687931,-7.098622765,-3.614774481,30.45098093,-45.12147274,3.63,1.73,,,,83.9,2771,7.1,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.35,,,0.7,1,0,0,,30,5,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard,1,0.014,0.161
FC,10/3/2022,82.9,-2.5,5.73,"Herget, Kevin",624414,643361,field_out,hit_into_play,,,,,8,"Christian Arroyo grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,R,BOS,TB,X,5,ground_ball,0,0,2022,0.07,0.43,-0.16,1.67,,,,0,8,Bot,92.44,159.45,,,542194,,,5.142832056,-120.5397629,-3.543263958,-0.374676591,24.89445229,-27.50540509,3.31,1.51,73,86.4,4,81.9,2145,5.8,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.73,0.403,0.413,0,1,0,0,4,60,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,188,-0.013,-0.221
CH,10/3/2022,83.4,-2.47,5.8,"Herget, Kevin",657077,643361,field_out,hit_into_play,,,,,8,Alex Verdugo flies out to right fielder Manuel Margot.,R,L,R,BOS,TB,X,9,fly_ball,1,1,2022,-1.13,1.04,-0.01,1.99,,,502110,2,7,Bot,202.65,87.99,,,542194,,,7.815929506,-120.9309398,-4.154460373,-12.8255262,29.29749614,-21.35686179,3.52,1.57,332,94.9,36,81.7,1997,5.9,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.59,0.114,0.22,0,1,0,0,3,56,3,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,231,-0.02,-0.209
FF,10/3/2022,97.5,-1.64,6.11,"Glasnow, Tyler",624414,607192,strikeout,swinging_strike,,,,,6,Christian Arroyo strikes out swinging.,R,R,R,BOS,TB,S,2,,2,2,2022,0.13,1.56,0.58,2.62,,,,1,4,Bot,,,,,542194,,,5.805780348,-141.6253654,-7.533174248,0.281349671,36.82523525,-9.712219428,3.31,1.51,,,,99.2,2316,7.7,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,52.85,,,0,1,0,0,,29,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,194,-0.017,-0.134
FF,10/3/2022,90.4,-2.13,5.89,"Herget, Kevin",502110,643361,single,hit_into_play,,,,,7,J.D. Martinez singles on a ground ball to left fielder Randy Arozarena.,R,R,R,BOS,TB,X,7,ground_ball,2,0,2022,-0.57,1.36,-0.32,1.68,,,,2,7,Bot,96,119,,,542194,,,5.669300156,-131.4922082,-7.420760571,-7.726796929,26.63339272,-15.04331534,3.69,1.77,43,92.3,0,90,2142,6,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.54,0.323,0.301,0.9,1,1,0,2,55,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206,0.011,0.08
ST,10/3/2022,83.1,-2.44,5.71,"Herget, Kevin",646240,643361,sac_fly,hit_into_play,,,,,5,Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.,R,L,R,BOS,TB,X,7,fly_ball,3,2,2022,0.52,0.03,0.07,2.56,624512,,,1,7,Bot,75.98,96.16,,,542194,,,4.697213549,-120.9949612,-0.861237149,4.301792593,22.27501699,-31.94506436,3.34,1.52,295,88.7,28,82.8,2082,6,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.54,0.086,0.105,0,1,0,0,3,54,9,Sweeper,3,3,3,3,3,4,4,3,Infield shift,Standard,161,0.069,-0.123
CU,10/3/2022,82.9,-1.74,6.24,"Glasnow, Tyler",657077,607192,field_out,hit_into_play,,,,,5,Alex Verdugo flies out sharply to right fielder Manuel Margot.,R,L,R,BOS,TB,X,9,fly_ball,2,2,2022,0.21,-0.99,-0.02,2.58,,,,0,4,Bot,204.48,66.26,,,542194,,,3.552393295,-120.6537855,0.136512978,1.259232973,26.43754173,-41.9855811,3.52,1.57,378,100.5,32,83.4,2777,6.9,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.58,0.534,1.068,0,1,0,0,6,28,5,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,15,-0.023,-0.195
CU,10/3/2022,83.6,-1.52,6.22,"Glasnow, Tyler",502110,607192,strikeout,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,R,BOS,TB,S,2,,0,2,2022,-0.05,-1.42,-0.02,1.29,,,646240,2,3,Bot,,,,,542194,,,3.627872625,-121.6574824,-2.006454582,-1.350209336,28.71290279,-45.88727652,3.69,1.77,,,,84.3,2905,7.2,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.31,,,0,1,0,0,,22,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,11,-0.028,-0.135
SL,10/3/2022,91.2,-1.88,6.12,"Glasnow, Tyler",646240,607192,single,hit_into_play,,,,,5,Rafael Devers singles on a sharp line drive to center fielder Jose Siri.,R,L,R,BOS,TB,X,8,line_drive,0,0,2022,0.22,0.58,-0.11,2.26,,,,2,3,Bot,143.45,79.56,,,542194,,,4.014948942,-132.8184848,-5.164621137,1.839746116,27.05969713,-24.46227981,3.34,1.52,166,106.8,7,92.7,2726,7,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.47,0.637,0.604,0.9,1,1,0,4,21,1,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,192,0.015,0.118
FF,10/3/2022,91.4,-2.06,6.01,"Herget, Kevin",502054,643361,field_out,hit_into_play,,,,,4,Tommy Pham grounds out to first baseman Harold Ramirez.   Reese McGuire to 3rd.,R,R,R,BOS,TB,X,3,ground_ball,0,0,2022,-0.23,1.49,-0.33,2.54,,624512,,0,7,Bot,147.08,177.06,,,542194,,,4.817958782,-133.0062821,-6.030662192,-3.758468044,28.40325462,-13.44098571,3.3,1.56,11,79,-12,90.8,2118,5.9,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.61,0.097,0.091,0,1,0,0,2,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.003,-0.261
FF,10/3/2022,96.2,-1.63,6.09,"Glasnow, Tyler",502054,607192,field_out,hit_into_play,,,,,5,Tommy Pham lines out sharply to right fielder Manuel Margot.,R,R,R,BOS,TB,X,9,line_drive,1,0,2022,-0.23,1.7,0.19,2.26,,,,1,3,Bot,185.44,76.84,,,542194,,,5.467773179,-139.8709755,-8.621115165,-4.262761409,31.64804232,-8.040638723,3.3,1.56,336,104.1,17,98.3,2458,7.5,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.01,0.509,0.606,0,1,0,0,5,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,186,-0.019,-0.178
FC,10/3/2022,82.2,-2.37,5.78,"Herget, Kevin",624512,643361,double,hit_into_play,,,,,12,Reese McGuire hits a ground-rule double (14) on a line drive down the right-field line.,R,L,R,BOS,TB,X,,line_drive,1,1,2022,0.22,0.27,1.21,2.65,,,,0,7,Bot,214.43,117.39,,,542194,,,7.590425534,-119.4655849,-1.012688667,0.5507118,24.36017937,-29.60128674,3.33,1.61,250,78.5,25,81,2061,5.6,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.86,0.483,0.451,1.25,1,1,1,4,52,3,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,91,0.11,0.643
CU,10/3/2022,83.4,-1.6,6.19,"Glasnow, Tyler",624512,607192,strikeout,swinging_strike_blocked,,,,,14,"Reese McGuire strikes out swinging, catcher Christian Bethancourt to first baseman Harold Ramirez.",R,L,R,BOS,TB,S,2,,2,2,2022,-0.01,-1.13,0.48,0.29,,,,0,3,Bot,,,,,542194,,,4.874264565,-121.2732711,-4.882237969,-1.209159794,26.50241476,-42.40417605,3.33,1.61,,,,84.1,2786,7.1,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.42,,,0,1,0,0,,19,6,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,3,-0.027,-0.195
CH,10/3/2022,83.7,-2.37,5.82,"Herget, Kevin",501659,643361,strikeout,swinging_strike,,,,,5,Abraham Almonte strikes out swinging.,R,L,R,BOS,TB,S,2,,2,2,2022,-1.29,1.09,-0.21,2.08,,571771,,2,6,Bot,,,,,542194,,,7.461744094,-121.5091146,-4.237290032,-14.30777994,25.89899149,-20.79048012,3.15,1.55,,,,82.7,1963,5.9,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.58,,,0,1,0,0,,48,5,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,239,-0.054,-0.259
CU,10/3/2022,83.5,-1.56,6.25,"Glasnow, Tyler",501659,607192,strikeout,swinging_strike,,,,,5,Abraham Almonte strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2022,0.14,-1.72,0.04,2.25,,,,2,2,Bot,,,,,542194,,,3.433823105,-121.3303218,0.859339772,0.465160854,30.97988039,-49.28178315,3.15,1.55,,,,83.3,2911,7,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.53,,,0,1,0,0,,15,4,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,12,-0.011,-0.07
CH,10/3/2022,83.1,-2.22,5.81,"Herget, Kevin",571771,643361,double,hit_into_play,,,,,7,Enrique Hernandez doubles (24) on a sharp line drive to center fielder Jose Siri.   Christian Arroyo scores.,R,R,R,BOS,TB,X,8,line_drive,3,2,2022,-1.29,1.08,-0.38,1.9,624414,,,2,6,Bot,105,52,,,542194,,,6.717767523,-120.8734938,-4.619006128,-13.95519052,22.42905506,-20.85456822,3.32,1.63,392,103.8,20,82.9,2001,6.1,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.42,0.557,0.745,1.25,1,1,1,6,47,7,Changeup,2,3,2,3,3,3,3,3,Infield shift,Standard,230,0.186,0.936
CU,10/3/2022,83.2,-1.45,6.16,"Glasnow, Tyler",571771,607192,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,S,2,,2,2,2022,0.29,-1.39,0.36,0.75,,,,1,2,Bot,,,,,542194,,,3.656806314,-121.0146417,-3.178843844,2.013046065,25.9311013,-45.32925531,3.32,1.63,,,,84.3,2958,7.3,663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,53.24,,,0,1,0,0,,14,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,2,-0.018,-0.134
FF,10/3/2022,92.1,-2.25,6.02,"Herget, Kevin",671213,643361,field_out,hit_into_play,,,,,2,"Triston Casas grounds out softly, pitcher Kevin Herget to first baseman Harold Ramirez.   Christian Arroyo to 3rd.",R,L,R,BOS,TB,X,1,ground_ball,0,0,2022,-0.38,1.37,-0.23,3.51,,624414,,1,6,Bot,131.75,193.28,,,542194,,,5.925748446,-133.9816897,-3.472886524,-5.965800915,30.69106096,-15.14178926,3.63,1.73,1,50.5,-72,91.2,2163,5.9,663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,54.59,0.194,0.175,0,1,0,0,1,46,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,214,-0.054,-0.319
